city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Jaipur,2025-05-06 20:00:00+00:00,61.0,183.0,376.0,40.3,11.1,35.0,123
Jaipur,2025-05-06 21:00:00+00:00,60.5,176.0,309.0,39.5,10.6,32.0,125
Jaipur,2025-05-06 22:00:00+00:00,59.1,165.3,285.0,37.9,9.7,26.0,128
Jaipur,2025-05-06 23:00:00+00:00,56.0,149.5,280.0,35.3,8.5,20.0,131
Jaipur,2025-05-07 00:00:00+00:00,55.5,149.5,285.0,28.0,6.4,25.0,133
Jaipur,2025-05-07 01:00:00+00:00,53.9,132.2,304.0,22.7,6.7,49.0,134
Jaipur,2025-05-07 02:00:00+00:00,50.4,129.0,333.0,15.3,7.2,82.0,136
Jaipur,2025-05-07 03:00:00+00:00,47.5,164.8,341.0,9.1,7.5,110.0,137
Jaipur,2025-05-07 04:00:00+00:00,47.1,182.5,309.0,5.5,7.5,128.0,138
Jaipur,2025-05-07 05:00:00+00:00,48.9,232.4,256.0,3.1,7.2,142.0,139
Jaipur,2025-05-07 06:00:00+00:00,40.3,184.4,217.0,1.6,6.9,150.0,139
Jaipur,2025-05-07 07:00:00+00:00,37.0,178.3,205.0,0.9,6.5,151.0,137
Jaipur,2025-05-07 08:00:00+00:00,36.2,174.6,205.0,1.0,6.0,148.0,137
Jaipur,2025-05-07 09:00:00+00:00,35.5,165.8,210.0,1.3,5.6,144.0,136
Jaipur,2025-05-07 10:00:00+00:00,34.0,152.3,214.0,1.0,5.2,144.0,135
Jaipur,2025-05-07 11:00:00+00:00,33.3,143.4,223.0,0.8,4.9,143.0,133
Jaipur,2025-05-07 12:00:00+00:00,28.2,120.1,241.0,2.9,4.4,134.0,132
Jaipur,2025-05-07 13:00:00+00:00,27.9,97.8,278.0,7.7,5.1,119.0,130
Jaipur,2025-05-07 14:00:00+00:00,32.0,96.2,324.0,14.3,6.0,99.0,129
Jaipur,2025-05-07 15:00:00+00:00,35.2,101.5,356.0,18.9,6.6,82.0,128
Jaipur,2025-05-07 16:00:00+00:00,36.4,105.7,358.0,19.8,6.7,74.0,127
Jaipur,2025-05-07 17:00:00+00:00,36.7,99.0,346.0,18.7,6.5,69.0,125
Jaipur,2025-05-07 18:00:00+00:00,36.2,87.5,339.0,16.9,6.3,67.0,123
Jaipur,2025-05-07 19:00:00+00:00,34.9,90.3,343.0,14.4,6.0,67.0,121
Jaipur,2025-05-07 20:00:00+00:00,39.5,151.8,353.0,11.2,5.5,68.0,118
Jaipur,2025-05-07 21:00:00+00:00,40.7,161.1,370.0,8.9,5.3,68.0,116
Jaipur,2025-05-07 22:00:00+00:00,36.2,119.0,405.0,8.4,5.3,62.0,114
Jaipur,2025-05-07 23:00:00+00:00,34.5,93.1,448.0,8.7,5.5,55.0,111
Jaipur,2025-05-08 00:00:00+00:00,38.8,80.6,469.0,14.8,6.4,54.0,109
Jaipur,2025-05-08 01:00:00+00:00,35.0,66.8,452.0,12.6,6.5,70.0,107
Jaipur,2025-05-08 02:00:00+00:00,31.5,70.3,412.0,9.4,6.6,93.0,105
Jaipur,2025-05-08 03:00:00+00:00,30.4,86.4,368.0,6.6,6.5,113.0,103
Jaipur,2025-05-08 04:00:00+00:00,27.1,74.7,320.0,4.4,6.0,126.0,102
Jaipur,2025-05-08 05:00:00+00:00,26.4,97.1,267.0,2.5,5.2,136.0,100
Jaipur,2025-05-08 06:00:00+00:00,26.5,105.0,230.0,1.3,4.5,141.0,98
Jaipur,2025-05-08 07:00:00+00:00,24.2,98.3,218.0,1.1,4.0,139.0,96
Jaipur,2025-05-08 08:00:00+00:00,25.5,102.0,222.0,1.6,3.5,133.0,95
Jaipur,2025-05-08 09:00:00+00:00,29.1,101.7,228.0,2.1,3.2,129.0,94
Jaipur,2025-05-08 10:00:00+00:00,31.4,124.3,231.0,2.0,3.1,131.0,94
Jaipur,2025-05-08 11:00:00+00:00,35.5,150.4,237.0,2.0,3.1,135.0,93
Jaipur,2025-05-08 12:00:00+00:00,23.9,55.3,247.0,4.2,4.6,139.0,94
Jaipur,2025-05-08 13:00:00+00:00,25.3,80.6,264.0,7.0,5.1,128.0,97
Jaipur,2025-05-08 14:00:00+00:00,26.8,75.9,286.0,10.8,5.8,112.0,95
Jaipur,2025-05-08 15:00:00+00:00,30.9,95.7,305.0,13.2,6.2,100.0,93
Jaipur,2025-05-08 16:00:00+00:00,38.3,163.0,322.0,13.0,6.2,94.0,92
Jaipur,2025-05-08 17:00:00+00:00,35.5,122.9,337.0,11.5,5.9,92.0,92
Jaipur,2025-05-08 18:00:00+00:00,32.6,86.6,343.0,10.2,5.6,88.0,92
Jaipur,2025-05-08 19:00:00+00:00,31.8,74.7,332.0,9.6,5.3,82.0,92
Jaipur,2025-05-08 20:00:00+00:00,31.0,65.0,311.0,9.2,4.9,75.0,92
Jaipur,2025-05-08 21:00:00+00:00,30.9,58.7,303.0,9.2,4.8,69.0,91
Jaipur,2025-05-08 22:00:00+00:00,31.8,57.2,316.0,10.0,5.0,63.0,90
Jaipur,2025-05-08 23:00:00+00:00,33.2,56.9,341.0,11.1,5.5,57.0,90
Jaipur,2025-05-09 00:00:00+00:00,32.4,57.6,368.0,8.9,5.0,63.0,89
Jaipur,2025-05-09 01:00:00+00:00,30.5,47.5,401.0,7.8,5.2,72.0,89
Jaipur,2025-05-09 02:00:00+00:00,30.2,55.5,435.0,6.3,5.3,86.0,89
Jaipur,2025-05-09 03:00:00+00:00,30.5,66.1,446.0,4.8,5.4,100.0,88
Jaipur,2025-05-09 04:00:00+00:00,36.7,138.3,412.0,3.5,5.2,116.0,88
Jaipur,2025-05-09 05:00:00+00:00,32.2,102.7,355.0,2.3,4.8,133.0,89
Jaipur,2025-05-09 06:00:00+00:00,31.1,94.3,309.0,1.4,4.5,146.0,90
Jaipur,2025-05-09 07:00:00+00:00,29.9,88.5,291.0,1.1,4.2,152.0,90
Jaipur,2025-05-09 08:00:00+00:00,28.5,90.1,284.0,1.1,3.9,153.0,91
Jaipur,2025-05-09 09:00:00+00:00,28.4,88.2,279.0,1.3,3.6,152.0,91
Jaipur,2025-05-09 10:00:00+00:00,26.8,87.5,262.0,1.4,3.2,150.0,91
Jaipur,2025-05-09 11:00:00+00:00,25.2,84.5,247.0,1.7,2.8,145.0,101
Jaipur,2025-05-09 12:00:00+00:00,19.9,75.2,262.0,3.3,2.1,135.0,111
Jaipur,2025-05-09 13:00:00+00:00,21.4,66.8,341.0,7.2,2.9,123.0,115
Jaipur,2025-05-09 14:00:00+00:00,25.6,58.7,450.0,12.8,4.0,106.0,112
Jaipur,2025-05-09 15:00:00+00:00,29.3,60.1,520.0,18.0,5.1,90.0,104
Jaipur,2025-05-09 16:00:00+00:00,34.7,64.7,509.0,23.0,6.3,76.0,91
Jaipur,2025-05-09 17:00:00+00:00,41.2,69.2,460.0,27.8,7.5,64.0,88
Jaipur,2025-05-09 18:00:00+00:00,40.3,62.9,426.0,29.9,8.1,55.0,89
Jaipur,2025-05-09 19:00:00+00:00,35.0,61.5,436.0,27.5,7.5,51.0,89
Jaipur,2025-05-09 20:00:00+00:00,31.8,49.0,463.0,22.4,6.3,50.0,90
Jaipur,2025-05-09 21:00:00+00:00,31.0,44.6,478.0,18.2,5.3,50.0,90
Jaipur,2025-05-09 22:00:00+00:00,29.8,40.3,469.0,16.3,4.9,47.0,90
Jaipur,2025-05-09 23:00:00+00:00,28.5,37.4,448.0,15.1,4.8,44.0,90
Jaipur,2025-05-10 00:00:00+00:00,29.1,50.1,424.0,15.0,4.8,45.0,89
Jaipur,2025-05-10 01:00:00+00:00,29.9,50.2,398.0,12.8,5.5,67.0,89
Jaipur,2025-05-10 02:00:00+00:00,29.0,51.0,369.0,9.6,6.3,98.0,89
Jaipur,2025-05-10 03:00:00+00:00,28.1,95.9,341.0,6.8,6.8,124.0,89
Jaipur,2025-05-10 04:00:00+00:00,40.9,181.1,312.0,4.6,6.4,141.0,89
Jaipur,2025-05-10 05:00:00+00:00,45.4,222.1,284.0,2.7,5.6,154.0,89
Jaipur,2025-05-10 06:00:00+00:00,40.7,178.3,263.0,1.4,4.9,162.0,90
Jaipur,2025-05-10 07:00:00+00:00,41.1,202.6,251.0,0.9,4.4,162.0,91
Jaipur,2025-05-10 08:00:00+00:00,40.2,201.2,246.0,1.0,3.9,157.0,92
Jaipur,2025-05-10 09:00:00+00:00,40.0,201.2,245.0,1.2,3.6,152.0,93
Jaipur,2025-05-10 10:00:00+00:00,42.0,217.9,245.0,0.6,3.4,150.0,111
Jaipur,2025-05-10 11:00:00+00:00,39.9,203.5,249.0,0.2,3.4,148.0,122
Jaipur,2025-05-10 12:00:00+00:00,38.4,214.7,268.0,2.8,2.9,140.0,127
Jaipur,2025-05-10 13:00:00+00:00,47.0,254.3,318.0,5.7,3.5,129.0,127
Jaipur,2025-05-10 14:00:00+00:00,36.0,113.2,383.0,9.9,4.2,115.0,122
Jaipur,2025-05-10 15:00:00+00:00,37.4,111.1,424.0,13.8,5.0,100.0,112
Jaipur,2025-05-10 16:00:00+00:00,39.1,100.6,421.0,17.3,5.8,87.0,103
Jaipur,2025-05-10 17:00:00+00:00,41.6,97.8,395.0,20.6,6.5,74.0,103
Jaipur,2025-05-10 18:00:00+00:00,41.3,89.9,371.0,22.6,6.9,64.0,103
Jaipur,2025-05-10 19:00:00+00:00,39.0,83.6,356.0,22.4,6.7,59.0,103
Jaipur,2025-05-10 20:00:00+00:00,38.4,82.9,343.0,20.9,6.3,56.0,104
Jaipur,2025-05-10 21:00:00+00:00,39.9,86.1,339.0,19.9,6.0,54.0,104
Jaipur,2025-05-10 22:00:00+00:00,42.0,90.6,348.0,20.8,6.2,47.0,105
Jaipur,2025-05-10 23:00:00+00:00,44.0,95.0,366.0,22.3,6.5,40.0,107
Jaipur,2025-05-11 00:00:00+00:00,38.3,66.8,385.0,18.0,5.3,42.0,108
Jaipur,2025-05-11 01:00:00+00:00,39.3,64.7,411.0,15.3,6.0,68.0,109
Jaipur,2025-05-11 02:00:00+00:00,36.4,61.5,440.0,11.5,7.0,105.0,110
Jaipur,2025-05-11 03:00:00+00:00,32.5,79.6,446.0,8.1,7.4,134.0,111
Jaipur,2025-05-11 04:00:00+00:00,37.1,137.4,412.0,5.4,6.7,147.0,111
Jaipur,2025-05-11 05:00:00+00:00,41.0,183.5,355.0,3.0,5.3,153.0,111
Jaipur,2025-05-11 06:00:00+00:00,38.8,174.6,311.0,1.4,4.2,156.0,110
Jaipur,2025-05-11 07:00:00+00:00,38.5,180.2,293.0,0.8,3.6,157.0,110
Jaipur,2025-05-11 08:00:00+00:00,37.5,176.0,287.0,0.9,3.3,156.0,110
Jaipur,2025-05-11 09:00:00+00:00,36.9,171.4,284.0,1.2,3.0,154.0,110
Jaipur,2025-05-11 10:00:00+00:00,36.1,164.4,263.0,0.6,2.7,155.0,114
Jaipur,2025-05-11 11:00:00+00:00,36.0,163.0,246.0,0.2,2.5,155.0,124
Jaipur,2025-05-11 12:00:00+00:00,33.8,132.2,284.0,2.3,2.7,154.0,129
Jaipur,2025-05-11 13:00:00+00:00,31.9,102.9,435.0,10.4,4.1,136.0,130
Jaipur,2025-05-11 14:00:00+00:00,38.1,105.5,642.0,21.7,6.0,110.0,127
Jaipur,2025-05-11 15:00:00+00:00,43.7,107.1,787.0,30.2,7.7,89.0,117
Jaipur,2025-05-11 16:00:00+00:00,47.1,104.8,826.0,33.6,8.9,77.0,107
Jaipur,2025-05-11 17:00:00+00:00,49.9,102.7,804.0,34.3,9.9,69.0,108
Jaipur,2025-05-11 18:00:00+00:00,50.3,98.0,738.0,33.6,10.2,63.0,109
Jaipur,2025-05-11 19:00:00+00:00,47.4,88.9,603.0,31.4,9.5,57.0,110
Jaipur,2025-05-11 20:00:00+00:00,45.1,85.9,424.0,27.7,8.1,53.0,111
Jaipur,2025-05-11 21:00:00+00:00,46.0,93.8,301.0,24.1,7.1,51.0,111
Jaipur,2025-05-11 22:00:00+00:00,47.4,97.1,285.0,21.3,6.8,50.0,112
Jaipur,2025-05-11 23:00:00+00:00,46.0,85.9,324.0,18.6,6.8,51.0,113
Jaipur,2025-05-12 00:00:00+00:00,46.1,134.1,359.0,15.1,5.8,55.0,113
Jaipur,2025-05-12 01:00:00+00:00,44.0,118.7,377.0,13.0,6.1,71.0,114
Jaipur,2025-05-12 02:00:00+00:00,45.8,131.8,392.0,10.0,6.5,93.0,114
Jaipur,2025-05-12 03:00:00+00:00,43.8,132.2,387.0,7.2,6.5,112.0,115
Jaipur,2025-05-12 04:00:00+00:00,40.3,143.9,347.0,4.8,5.9,125.0,116
Jaipur,2025-05-12 05:00:00+00:00,38.3,176.5,288.0,2.7,5.0,136.0,117
Jaipur,2025-05-12 06:00:00+00:00,35.0,185.8,242.0,1.2,4.3,142.0,116
Jaipur,2025-05-12 07:00:00+00:00,32.4,181.6,223.0,0.7,3.9,143.0,116
Jaipur,2025-05-12 08:00:00+00:00,31.4,183.0,218.0,0.8,3.6,140.0,115
Jaipur,2025-05-12 09:00:00+00:00,30.7,178.8,216.0,1.1,3.4,137.0,115
Jaipur,2025-05-12 10:00:00+00:00,30.0,171.8,213.0,0.8,3.2,136.0,114
Jaipur,2025-05-12 11:00:00+00:00,29.1,160.2,214.0,0.7,3.0,134.0,113
Jaipur,2025-05-12 12:00:00+00:00,19.5,120.1,218.0,2.1,2.9,128.0,113
Jaipur,2025-05-12 13:00:00+00:00,19.3,93.6,228.0,7.2,3.7,113.0,111
Jaipur,2025-05-12 14:00:00+00:00,24.4,85.4,241.0,14.1,4.8,92.0,110
Jaipur,2025-05-12 15:00:00+00:00,26.8,93.1,253.0,18.0,5.4,78.0,108
Jaipur,2025-05-12 16:00:00+00:00,33.5,173.7,261.0,16.0,5.0,77.0,107
Jaipur,2025-05-12 17:00:00+00:00,40.4,238.4,268.0,10.9,4.1,83.0,105
Jaipur,2025-05-12 18:00:00+00:00,41.1,240.3,270.0,6.9,3.4,87.0,104
Jaipur,2025-05-12 19:00:00+00:00,39.0,225.4,264.0,5.5,3.2,86.0,103
Jaipur,2025-05-12 20:00:00+00:00,36.3,199.3,255.0,5.2,3.2,83.0,102
Jaipur,2025-05-12 21:00:00+00:00,34.6,183.9,251.0,5.0,3.4,80.0,102
Jaipur,2025-05-12 22:00:00+00:00,34.7,185.3,259.0,4.9,3.9,77.0,100
Jaipur,2025-05-12 23:00:00+00:00,36.4,193.7,274.0,5.0,4.6,74.0,102
Jaipur,2025-05-13 00:00:00+00:00,25.9,86.1,288.0,6.2,4.2,66.0,104
Jaipur,2025-05-13 01:00:00+00:00,27.8,99.4,305.0,6.2,4.9,77.0,103
Jaipur,2025-05-13 02:00:00+00:00,32.5,123.9,321.0,6.0,5.8,92.0,103
Jaipur,2025-05-13 03:00:00+00:00,35.9,150.4,321.0,5.5,6.2,106.0,103
Jaipur,2025-05-13 04:00:00+00:00,39.8,210.9,292.0,4.2,5.6,116.0,103
Jaipur,2025-05-13 05:00:00+00:00,42.4,256.1,248.0,2.5,4.6,124.0,105
Jaipur,2025-05-13 06:00:00+00:00,40.2,248.7,213.0,1.2,3.7,129.0,106
Jaipur,2025-05-13 07:00:00+00:00,35.5,210.5,197.0,0.8,3.3,130.0,108
Jaipur,2025-05-13 08:00:00+00:00,32.8,186.3,190.0,0.8,3.2,129.0,108
Jaipur,2025-05-13 09:00:00+00:00,31.5,175.1,187.0,1.0,3.0,127.0,108
Jaipur,2025-05-13 10:00:00+00:00,30.5,167.6,181.0,0.8,2.7,127.0,108
Jaipur,2025-05-13 11:00:00+00:00,30.2,165.3,179.0,0.8,2.5,126.0,108
Jaipur,2025-05-13 12:00:00+00:00,32.9,181.6,197.0,3.1,3.8,124.0,108
Jaipur,2025-05-13 13:00:00+00:00,37.4,215.1,256.0,6.0,4.4,114.0,109
Jaipur,2025-05-13 14:00:00+00:00,37.7,174.6,335.0,9.9,5.2,101.0,112
Jaipur,2025-05-13 15:00:00+00:00,39.8,179.3,388.0,12.8,5.8,89.0,114
Jaipur,2025-05-13 16:00:00+00:00,40.6,176.5,389.0,13.8,5.9,81.0,116
Jaipur,2025-05-13 17:00:00+00:00,39.2,153.2,365.0,13.8,5.7,74.0,116
Jaipur,2025-05-13 18:00:00+00:00,37.3,135.0,341.0,12.9,5.4,70.0,114
Jaipur,2025-05-13 19:00:00+00:00,37.0,155.5,327.0,10.8,4.8,71.0,112
Jaipur,2025-05-13 20:00:00+00:00,39.0,196.0,315.0,7.9,4.0,74.0,110
Jaipur,2025-05-13 21:00:00+00:00,39.7,215.1,307.0,5.7,3.6,76.0,110
Jaipur,2025-05-13 22:00:00+00:00,39.2,218.9,304.0,5.1,3.7,73.0,111
Jaipur,2025-05-13 23:00:00+00:00,39.7,223.5,305.0,5.3,4.2,67.0,112
Jaipur,2025-05-14 00:00:00+00:00,36.3,163.4,307.0,6.4,3.3,65.0,112
Jaipur,2025-05-14 01:00:00+00:00,38.9,199.8,314.0,6.4,4.2,74.0,114
Jaipur,2025-05-14 02:00:00+00:00,41.0,200.7,322.0,6.2,5.4,86.0,116
Jaipur,2025-05-14 03:00:00+00:00,38.8,196.0,314.0,5.7,6.1,97.0,117
Jaipur,2025-05-14 04:00:00+00:00,39.7,234.7,275.0,4.4,5.8,107.0,118
Jaipur,2025-05-14 05:00:00+00:00,40.5,266.4,219.0,2.6,5.0,116.0,119
Jaipur,2025-05-14 06:00:00+00:00,38.0,271.9,177.0,1.3,4.3,123.0,119
Jaipur,2025-05-14 07:00:00+00:00,38.8,285.9,162.0,0.9,3.9,127.0,120
Jaipur,2025-05-14 08:00:00+00:00,37.5,273.8,160.0,0.9,3.5,129.0,121
Jaipur,2025-05-14 09:00:00+00:00,34.8,247.7,161.0,1.1,3.2,130.0,123
Jaipur,2025-05-14 10:00:00+00:00,32.6,227.2,148.0,0.3,2.7,132.0,125
Jaipur,2025-05-14 11:00:00+00:00,31.0,209.5,139.0,0.0,2.2,133.0,126
Jaipur,2025-05-14 12:00:00+00:00,21.0,147.1,175.0,2.3,2.7,136.0,127
Jaipur,2025-05-14 13:00:00+00:00,22.5,122.9,309.0,10.5,4.0,118.0,126
Jaipur,2025-05-14 14:00:00+00:00,28.4,121.5,489.0,21.8,5.8,94.0,124
Jaipur,2025-05-14 15:00:00+00:00,32.8,116.4,598.0,29.6,7.1,74.0,123
Jaipur,2025-05-14 16:00:00+00:00,34.1,109.7,569.0,31.1,7.3,64.0,122
Jaipur,2025-05-14 17:00:00+00:00,35.4,115.0,469.0,29.1,7.0,58.0,120
Jaipur,2025-05-14 18:00:00+00:00,36.3,124.3,384.0,25.9,6.4,56.0,119
Jaipur,2025-05-14 19:00:00+00:00,33.1,128.1,347.0,21.2,5.6,58.0,119
Jaipur,2025-05-14 20:00:00+00:00,31.9,145.3,325.0,15.2,4.6,62.0,119
Jaipur,2025-05-14 21:00:00+00:00,32.0,161.6,301.0,10.6,3.9,65.0,118
Jaipur,2025-05-14 22:00:00+00:00,31.3,159.3,265.0,8.6,3.7,62.0,116
Jaipur,2025-05-14 23:00:00+00:00,28.6,135.5,229.0,7.9,3.8,57.0,115
Jaipur,2025-05-15 00:00:00+00:00,24.4,92.9,208.0,9.8,3.5,51.0,113
Jaipur,2025-05-15 01:00:00+00:00,24.9,93.1,219.0,9.3,4.0,63.0,112
Jaipur,2025-05-15 02:00:00+00:00,31.1,141.1,246.0,8.5,4.6,80.0,110
Jaipur,2025-05-15 03:00:00+00:00,31.9,150.9,259.0,7.4,5.0,97.0,108
Jaipur,2025-05-15 04:00:00+00:00,32.5,179.3,243.0,5.5,4.9,112.0,108
Jaipur,2025-05-15 05:00:00+00:00,32.7,210.0,213.0,3.3,4.5,127.0,106
Jaipur,2025-05-15 06:00:00+00:00,32.6,230.5,188.0,1.6,4.1,137.0,105
Jaipur,2025-05-15 07:00:00+00:00,34.0,250.5,175.0,1.0,3.8,140.0,104
Jaipur,2025-05-15 08:00:00+00:00,34.2,249.6,168.0,0.9,3.5,139.0,104
Jaipur,2025-05-15 09:00:00+00:00,33.8,244.0,165.0,1.1,3.3,137.0,103
Jaipur,2025-05-15 10:00:00+00:00,33.8,242.1,161.0,0.5,3.1,138.0,103
Jaipur,2025-05-15 11:00:00+00:00,33.8,238.0,161.0,0.2,2.9,139.0,103
Jaipur,2025-05-15 12:00:00+00:00,25.3,173.2,178.0,2.3,3.0,140.0,104
Jaipur,2025-05-15 13:00:00+00:00,27.5,147.6,225.0,8.9,3.9,123.0,104
Jaipur,2025-05-15 14:00:00+00:00,31.7,140.6,288.0,17.9,5.2,100.0,105
Jaipur,2025-05-15 15:00:00+00:00,36.2,158.8,341.0,24.0,6.0,82.0,105
Jaipur,2025-05-15 16:00:00+00:00,39.1,173.2,379.0,24.6,6.1,74.0,106
Jaipur,2025-05-15 17:00:00+00:00,40.4,176.0,408.0,22.2,5.7,71.0,108
Jaipur,2025-05-15 18:00:00+00:00,39.1,175.6,412.0,19.1,5.3,70.0,109
Jaipur,2025-05-15 19:00:00+00:00,36.8,186.3,374.0,15.6,4.8,71.0,110
Jaipur,2025-05-15 20:00:00+00:00,35.6,193.7,313.0,11.4,4.1,75.0,111
Jaipur,2025-05-15 21:00:00+00:00,34.9,196.0,267.0,8.2,3.8,77.0,112
Jaipur,2025-05-15 22:00:00+00:00,34.6,195.1,257.0,6.8,4.1,74.0,113
Jaipur,2025-05-15 23:00:00+00:00,34.1,197.0,263.0,6.3,4.6,70.0,114
Jaipur,2025-05-16 00:00:00+00:00,28.3,87.1,268.0,15.2,5.2,52.0,115
Jaipur,2025-05-16 01:00:00+00:00,31.2,170.9,269.0,12.2,4.9,65.0,115
Jaipur,2025-05-16 02:00:00+00:00,40.7,238.4,270.0,8.1,4.4,83.0,116
Jaipur,2025-05-16 03:00:00+00:00,37.7,232.4,263.0,4.8,4.0,99.0,118
Jaipur,2025-05-16 04:00:00+00:00,41.6,269.2,241.0,3.0,3.6,113.0,120
Jaipur,2025-05-16 05:00:00+00:00,42.3,293.4,212.0,2.0,3.3,125.0,122
Jaipur,2025-05-16 06:00:00+00:00,39.3,293.4,189.0,1.3,3.0,133.0,124
Jaipur,2025-05-16 07:00:00+00:00,33.9,249.6,178.0,0.9,2.7,136.0,125
Jaipur,2025-05-16 08:00:00+00:00,29.5,211.4,174.0,0.9,2.5,134.0,125
Jaipur,2025-05-16 09:00:00+00:00,26.9,184.4,173.0,1.0,2.4,133.0,124
Jaipur,2025-05-16 10:00:00+00:00,25.2,166.2,158.0,0.6,2.3,134.0,123
Jaipur,2025-05-16 11:00:00+00:00,23.7,149.5,146.0,0.4,2.2,135.0,121
Jaipur,2025-05-16 12:00:00+00:00,16.6,108.5,187.0,2.2,2.2,133.0,120
Jaipur,2025-05-16 13:00:00+00:00,22.5,127.6,342.0,8.0,3.1,118.0,118
Jaipur,2025-05-16 14:00:00+00:00,25.6,111.5,549.0,15.9,4.2,98.0,118
Jaipur,2025-05-16 15:00:00+00:00,31.0,136.4,673.0,21.0,5.0,83.0,117
Jaipur,2025-05-16 16:00:00+00:00,35.7,171.8,636.0,20.8,5.0,77.0,117
Jaipur,2025-05-16 17:00:00+00:00,38.6,194.2,516.0,17.9,4.7,76.0,117
Jaipur,2025-05-16 18:00:00+00:00,39.2,211.4,408.0,14.7,4.4,76.0,117
Jaipur,2025-05-16 19:00:00+00:00,39.7,233.3,342.0,11.7,4.4,76.0,118
Jaipur,2025-05-16 20:00:00+00:00,41.6,263.6,288.0,8.5,4.4,77.0,119
Jaipur,2025-05-16 21:00:00+00:00,44.2,294.3,251.0,6.0,4.4,78.0,120
Jaipur,2025-05-16 22:00:00+00:00,46.7,313.9,237.0,4.7,4.4,78.0,122
Jaipur,2025-05-16 23:00:00+00:00,47.6,312.9,240.0,4.0,4.4,78.0,125
Jaipur,2025-05-17 00:00:00+00:00,42.3,267.3,244.0,4.3,5.1,78.0,127
Jaipur,2025-05-17 01:00:00+00:00,43.4,269.2,248.0,4.3,5.3,84.0,131
Jaipur,2025-05-17 02:00:00+00:00,43.5,237.5,253.0,4.3,5.4,94.0,133
Jaipur,2025-05-17 03:00:00+00:00,39.7,240.3,251.0,4.0,5.5,103.0,133
Jaipur,2025-05-17 04:00:00+00:00,39.9,269.2,234.0,3.2,5.3,113.0,133
Jaipur,2025-05-17 05:00:00+00:00,39.3,285.9,209.0,2.1,5.0,123.0,133
Jaipur,2025-05-17 06:00:00+00:00,37.0,271.9,189.0,1.3,4.6,130.0,133
Jaipur,2025-05-17 07:00:00+00:00,30.9,221.2,181.0,1.0,4.0,133.0,133
Jaipur,2025-05-17 08:00:00+00:00,26.5,184.9,178.0,1.0,3.3,134.0,132
Jaipur,2025-05-17 09:00:00+00:00,24.3,164.4,177.0,1.1,2.8,134.0,131
Jaipur,2025-05-17 10:00:00+00:00,23.1,152.7,175.0,0.7,2.5,136.0,131
Jaipur,2025-05-17 11:00:00+00:00,22.9,150.4,175.0,0.4,2.5,137.0,131
Jaipur,2025-05-17 12:00:00+00:00,22.1,164.8,183.0,2.0,3.2,135.0,131
Jaipur,2025-05-17 13:00:00+00:00,22.2,135.5,207.0,7.1,4.0,119.0,132
Jaipur,2025-05-17 14:00:00+00:00,23.1,97.3,238.0,14.1,5.2,96.0,132
Jaipur,2025-05-17 15:00:00+00:00,24.7,92.0,259.0,18.0,5.9,81.0,132
Jaipur,2025-05-17 16:00:00+00:00,29.8,159.3,260.0,16.1,5.9,79.0,131
Jaipur,2025-05-17 17:00:00+00:00,37.1,233.3,251.0,11.3,5.6,84.0,131
Jaipur,2025-05-17 18:00:00+00:00,42.5,283.1,238.0,7.3,5.2,88.0,131
Jaipur,2025-05-17 19:00:00+00:00,45.8,315.7,220.0,5.5,4.9,90.0,133
Jaipur,2025-05-17 20:00:00+00:00,47.4,329.7,199.0,4.4,4.6,91.0,135
Jaipur,2025-05-17 21:00:00+00:00,47.5,330.6,187.0,3.8,4.3,90.0,136
Jaipur,2025-05-17 22:00:00+00:00,47.5,329.7,192.0,3.5,4.1,86.0,137
Jaipur,2025-05-17 23:00:00+00:00,46.4,318.5,206.0,3.6,3.9,80.0,137
Jaipur,2025-05-18 00:00:00+00:00,41.6,276.6,218.0,4.4,3.4,76.0,137
Jaipur,2025-05-18 01:00:00+00:00,38.4,239.3,226.0,4.6,3.6,81.0,137
Jaipur,2025-05-18 02:00:00+00:00,38.4,212.8,232.0,4.9,4.0,88.0,137
Jaipur,2025-05-18 03:00:00+00:00,35.5,220.3,231.0,4.7,4.1,96.0,136
Jaipur,2025-05-18 04:00:00+00:00,36.6,254.3,217.0,3.7,3.9,107.0,136
Jaipur,2025-05-18 05:00:00+00:00,37.5,288.7,195.0,2.3,3.6,118.0,136
Jaipur,2025-05-18 06:00:00+00:00,34.2,257.0,178.0,1.2,3.3,127.0,136
Jaipur,2025-05-18 07:00:00+00:00,28.3,200.2,171.0,0.8,3.0,130.0,135
Jaipur,2025-05-18 08:00:00+00:00,22.9,158.8,170.0,0.9,2.8,131.0,135
Jaipur,2025-05-18 09:00:00+00:00,20.4,142.0,170.0,1.0,2.6,130.0,134
Jaipur,2025-05-18 10:00:00+00:00,19.8,139.7,169.0,0.7,2.4,131.0,134
Jaipur,2025-05-18 11:00:00+00:00,20.1,141.1,171.0,0.6,2.3,131.0,134
Jaipur,2025-05-18 12:00:00+00:00,20.4,164.4,182.0,2.0,2.6,129.0,133
Jaipur,2025-05-18 13:00:00+00:00,27.5,207.2,213.0,5.7,3.2,115.0,133
Jaipur,2025-05-18 14:00:00+00:00,28.2,172.8,253.0,10.7,3.9,96.0,135
Jaipur,2025-05-18 15:00:00+00:00,28.6,151.8,277.0,13.9,4.5,82.0,136
